item_no,price,rating,title
147784,10.93,2.5,Platypus   Big Zip EVO Filter Connect Kit
164198,62.99,4.6,Big Agnes   Copper Spur HV UL3 Footprint
182980,24.93,0.0,Ursack   Aluminum Bear Sack Liner - 15 Liters
224623,13.73,4.0,Outdoor Research   PackOut Graphic Stuff Sack - 20 L
204217,59.93,3.0,Big Agnes   Wyoming Trail 4 Footprint
228440,299.89,5.0,NEMO   Riff 15 Endless Promise Down Sleeping Bag - Women's
149914,95.89,4.5,Eureka   Ignite Plus 2-Burner Camp Stove
227849,17.39,5.0,REI Co-op   Trailgate Gear Cube
164197,55.99,3.7,Big Agnes   Copper Spur HV UL2 Footprint
215780,434.89,4.7,NEMO   Dragonfly OSMO 2P Bikepack Tent
182411,15.93,4.3,Riverside   18' Cinch Straps - Package of 2
192283,110.93,3.3,Selk'Bag   Lite Recycled Wearable Sleeping Bag - Rainforest Print
232548,16.93,2.8,Nocs Provisions   Solar Eclipse Monocular Lens Attachment
234840,149.73,0.0,Smith   Rockaway ChromaPop Polarized Sunglasses - Women's
228235,68.93,0.0,adidas   SP0077 Sunglasses
241564,21.73,0.0,Ignik   Multi-Use Toe Warmers Bulk Pack - 30 Pairs
215678,29.93,0.0,FORE WINDS   Eastern Grill Plate
221131,11.93,5.0,Wolfgang Man &amp; Beast   FeatheredFriend Dog Collar
224621,10.73,5.0,Outdoor Research   PackOut Graphic Stuff Sack - 10 L
220769,16.93,0.0,Wolfgang Man &amp; Beast   FeatheredFriend Dog Leash
229115,61.73,0.0,Dragon   Kodiak Sunglasses
234511,13.73,0.0,Ledlenser   Kidcamp6 Electric Lantern
234839,167.73,4.4,Smith   Rockaway ChromaPop Polarized Glass Sunglasses - Women's
147306,25.83,2.6,MSR   Universal Footprint 1 Large
221691,10.93,5.0,GSI Outdoors   Glacier Stainless Spork and Sticks
206560,30.93,3.9,Klean Kanteen   TKWide Recycled Insulated Water Bottle with Twist Cap - 32 fl. oz.
198917,148.93,4.1,Selk'Bag   Original Recycled Wearable Sleeping Bag
241594,49.73,0.0,Trekmates   Expedition Hammock
233705,174.73,2.0,Mountain Hardwear   Lamina 0 Sleeping Bag - Women's
214274,51.93,2.5,GreenPan   Clip Series Ceramic Nonstick 3-Piece Saucepan Set with Removable Handle - 1.7 and 3.3 qts.
241563,21.73,0.0,Ignik   Multi-Use Hand Warmers Bulk Pack - 30 Pairs
189408,51.93,4.3,Eureka   Space Camp 6-Person Tent Footprint
232839,17.93,0.0,RockTape   Precut Kinesiology Tape
237118,20.73,4.0,ust   Spright Recharge LED Lantern with Power Bank
225084,111.93,4.0,Rumpl   CozyHemp Blanket
184628,30.73,3.3,ust   Brila 550 Headlamp
226670,36.93,0.0,GreenPan   3-Piece Knife and Board Set
168253,83.29,4.3,REI Co-op   Tarn 40 Pack - Kids'
235636,224.89,5.0,Goal Zero   Yeti 300 Power Station
217995,69.89,4.3,REI Co-op   Wonderland Chair
185186,66.69,4.9,HEST   Camp Pillow
188353,279.89,3.4,Big Agnes   Fly Creek HV UL 2 Solution-Dyed Tent
147654,321.89,4.4,Therm-a-Rest   Vesper Down Quilt 20
218568,149.99,4.5,Osprey   Mira 22 Hydration Pack - Women's
154930,35.89,4.2,Counter Assault   Bear Deterrent Spray - 8.1 fl. oz.
226839,439.09,4.8,EcoFlow   RIVER 2 Pro Portable Power Station
158011,262.39,4.5,Helinox   Cot One Convertible
164818,719.99,4.5,Mountain Hardwear   Trango 4 Tent
147652,384.89,4.2,Therm-a-Rest   Hyperion 20 Down Sleeping Bag
211698,299.99,4.1,Garmin   Instinct 2S Solar GPS Watch
230989,44.89,4.9,Gregory   Alpaca Gear Box 45
220664,59.39,4.1,REI Co-op   Trailmade Self-Inflating Sleeping Pad
180610,374.89,3.8,Goal Zero   Yeti 500X Portable Power Station
211627,499.99,4.6,Garmin   epix (Gen 2) Multisport GPS Watch
195131,71.19,4.7,Rumpl   NanoLoft Puffy Travel Blanket
199933,262.39,4.5,NEMO   Jazz 30 Double Sleeping Bag
114890,37.39,4.6,MSR   PocketRocket 2 Stove
215982,149.89,4.4,NEMO   Forte 20 Endless Promise Sleeping Bag - Women's
171376,82.39,4.6,Kelty   Cabana Shelter
233690,532.73,4.2,Mountain Hardwear   Phantom 0 Sleeping Bag - Long
233687,244.73,4.8,Mountain Hardwear   Yawn Patrol 15 Sleeping Bag
220918,119.73,4.7,Gregory   Zulu 35 Pack
241626,69.73,0.0,Trekmates   Drypack RS - 22 L
151453,51.93,5.0,GSI Outdoors   Escape HS 3L Pot - 3 Liters
234838,149.73,0.0,Smith   Joya ChromaPop Polarized Sunglasses - Women's
222695,112.73,0.0,Mountain Hardwear   Lamina 30 Sleeping Bag - Women's Long
233712,164.73,0.0,Mountain Hardwear   Lamina 15 Sleeping Bag - Short
225043,21.93,5.0,Barebones   Enamel Tumblers - Package of 2
233719,307.73,2.3,Mountain Hardwear   Bishop Pass GORE-TEX 15 Sleeping Bag - Long
164407,39.93,3.8,Hults Bruk   Grinding Stone
161521,18.93,4.0,Zippo   Heatbank 3 Rechargeable Hand Warmer and Power Bank
194123,287.93,4.6,Mountain Hardwear   Bishop Pass GORE-TEX 15 Sleeping Bag
211020,103.73,4.3,Smith   Headliner Sunglasses
240749,99.73,2.0,Ignik   2-in-1 Heater-Stove
205566,145.73,0.0,Mountain Equipment   Nova II Sleeping Bag - Women's
226146,313.93,1.0,Hotronic   Foot Warmer XLP 2C BT Set
237909,21.73,0.0,Black Diamond   Zip Lantern
233708,187.73,0.0,Mountain Hardwear   Lamina 15 Sleeping Bag - Women's Long
203086,307.89,4.3,Therm-a-Rest   Parsec 20 Sleeping Bag
189405,29.93,4.7,Eureka   Copper Canyon LX 4-Person Tent Footprint
174089,148.73,1.8,Mountainsmith   Upland 6 Tent
215675,97.93,5.0,adidas   SP0045 Injected Navigator Sunglasses
175327,16.69,4.7,REI Co-op   Lightweight Compression Stuff Sack
845322,27.89,4.4,REI Co-op   Adjustable Tarp Pole - Single
189407,44.93,4.3,Eureka   Space Camp 4-Person Tent Footprint
234846,128.73,3.0,Smith   Lowdown Steel XL ChromaPop Polarized Sunglasses
210042,"1,019.89",4.6,BioLite   BaseCharge 1500 Portable Power Station
148052,209.29,3.9,REI Co-op   Screen House Shelter
220789,33.69,4.4,Hydro Flask   Wide-Mouth Vacuum Water Bottle with Flex Straw Cap - 32 fl. oz.
159408,194.89,4.6,Gregory   Paragon 58 Pack - Men's
231028,119.89,5.0,Kelty   Late Start 2 Tent
228965,67.39,4.7,Black Diamond   Trail Back Trekking Poles - Pair
167685,108.69,4.5,Jetboil   Flash Java Kit Cooking System
114088,89.89,4.5,Mountain Summit Gear   Deluxe Roll Top Kitchen
230078,139.99,4.0,Shokz   OpenFit Headphones
226840,799.09,4.6,EcoFlow   WAVE 2 Portable Air Conditioner
186019,104.29,4.0,REI Co-op   Camp Prep Table
201645,224.89,4.7,Exped   Ultra 3R Duo Sleeping Pad
186919,52.39,4.3,Kelty   Lowdown Chair
202276,874.29,4.8,REI Co-op   Wonderland X Tent
235637,374.89,4.9,Goal Zero   Yeti 500 Power Station
203058,374.19,4.7,HEST   Sleep System Sleeping Pad - Wide
188357,440.89,4.8,Big Agnes   Copper Spur HV UL3 Bikepack Tent
229077,244.99,3.2,REI Co-op   Trailgate Vehicle Sleeping Platform
204933,74.99,4.3,Coleman   Cascade Classic Camp Stove
206379,"2,499.09",4.9,EcoFlow   DELTA Pro Portable Power Station
233113,"2,999.89",4.8,Goal Zero   Yeti PRO 4000 Power Station
126513,262.39,4.9,Kelty   Journey PerfectFIT Elite Child Carrier
153328,104.99,4.0,The North Face   Dolomite One Sleeping Bag
215902,489.89,0.0,Big Agnes   Bunk House 6 Tent
227897,209.29,4.3,REI Co-op   Flash Air 50 Pack - Men's
193016,244.29,4.3,REI Co-op   HunkerDown 20 Double Sleeping Bag
226669,44.93,4.8,GreenPan   3-Piece Essentials Prep Set
239238,24.73,0.0,Big Agnes   Pack Raincover - Medium / 35-55 L
241414,109.73,0.0,Julbo   Whoops REACTIV Sunglasses
224527,15.73,5.0,Outdoor Research   PackOut Graphic Dry Bag - 8 L
233344,19.73,1.0,Osprey   Hydraulics Lumbar Reservoir - 1.5 Liters
202983,87.49,3.8,REI Co-op   Wonderland Mud Room
205567,121.73,3.0,Mountain Equipment   Nova II Sleeping Bag - Women's Long
222462,131.73,4.5,Gregory   Zulu 40 Pack - Men's
229113,61.73,1.0,Dragon   Eden Sunglasses
229114,61.73,3.0,Dragon   Kodiak Sunglasses
240978,23.73,5.0,CamelBak   Eddy+ Insulated Stainless-Steel Water Bottle - 32 fl. oz.
233697,157.73,0.0,Mountain Hardwear   Lamina 30 Sleeping Bag
189403,44.93,5.0,Eureka   Northern Breeze 10 Screenhouse Snap-In Floor
174362,109.93,3.6,Thule   Tepui Anti-Condensation Mat - Autana 4
169454,209.93,4.6,NEMO   Aurora 2P Tent with Footprint
224529,20.73,5.0,Outdoor Research   PackOut Graphic Dry Bag - 15 L
189524,"3,749.93",4.4,Goal Zero   Yeti 6000X Portable Power Station
189404,66.93,3.7,Eureka   Northern Breeze 12 Screenhouse Floor
183066,79.93,2.6,Hotronic   Heat Socks Surround Thin
190753,59.89,4.6,BioLite   Charge 80 PD Power Bank
195882,20.93,0.0,CreekKooler   Tow Strap
185260,55.89,4.1,REI Co-op   Helio Sack 50 Sleeping Bag
203801,46.73,4.0,Exped   Mira III HL Footprint
200301,224.19,4.7,Marmot   Tungsten 3P Tent with Footprint
229805,112.39,0.0,Kelty   Low Loveseat Nest
177469,97.29,4.3,REI Co-op   Frostbreak 5 Sleeping Bag
159192,104.89,4.3,ENO   Lounger DL Chair
216496,149.89,0.0,Kelty   Tru.Comfort Doublewide Sleeping Bag
185780,34.89,4.5,REI Co-op   Camp Low Chair
217409,125.29,4.5,REI Co-op   Trailmade 60 Pack - Men's
168501,27.89,4.6,REI Co-op   Tarn 12 Pack - Kids'
189523,674.89,4.2,Goal Zero   Yeti Lithium 1000X Portable Power Station
233720,268.73,0.0,Mountain Hardwear   Bishop Pass GORE-TEX 15 Sleeping Bag - Short
240811,219.73,0.0,Sea to Summit   Journey JoI 30 Down Sleeping Bag - Women's Long
189676,59.89,4.7,GSI Outdoors   Rakau Knife Set
241206,29.73,0.0,Ignik   12' Propane Adaptor Hose
233688,277.73,3.7,Mountain Hardwear   Yawn Patrol 15 Sleeping Bag - Long
202758,29.89,4.6,Black Diamond   Astro 300-R Rechargeable Headlamp
233707,172.73,0.0,Mountain Hardwear   Lamina 15 Sleeping Bag - Women's
227899,41.89,5.0,Outdoor Afro + REI Co-op   Flash 22 Pack
230602,27.73,0.0,Sea to Summit   Mesh Stuff Sack - Set of 3
215671,47.93,5.0,adidas   SP0019 Rimless Shield Sunglasses
189402,230.93,2.8,Eureka   NoBugZone 3-in-1 Shelter
239237,29.73,0.0,Big Agnes   Pack Raincover - Large / 55-75 L
152957,66.73,3.3,Osprey   Talon 6 Hydration Waist Pack - Men's
829844,24.93,4.3,MSR   Reflective Utility Cord Kit
218364,518.93,0.0,FLATED   Air-Deck Raised Platform Bed - Medium
240928,44.73,0.0,Big Agnes   Big House 6 Footprint
233716,371.73,4.5,Mountain Hardwear   Bishop Pass GORE-TEX 0 Sleeping Bag - Long
240915,299.73,0.0,Big Agnes   Sand Wash Car Tarp
241627,84.73,0.0,Trekmates   Drypack RS - 30 L
226763,27.93,4.4,REI Co-op   Flash 18 Pack - Latino Outdoors Edition
240919,334.73,0.0,Big Agnes   Torchlight UL 20 Sleeping Bag - Women's
227877,52.73,3.3,Zempire   Kitpack Spike Table
184652,314.73,3.0,NEMO   Kayu 15 Sleeping Bag - Men's - Long
196359,28.73,2.9,Ledlenser   MH5 Headlamp
144789,156.73,2.8,Mountainsmith   Cottonwood 6-Person Tent
234843,134.73,0.0,Smith   Monterey ChromaPop Polarized Sunglasses - Women's
168206,27.93,3.8,REI Co-op   Passage 2/Trail Hut 2/Groundbreaker 2 Footprint
229814,244.73,5.0,Marmot   WarmCube Gallatin 20 Sleeping Bag - Long
236608,214.73,3.0,Mammut   Nordic Down 3-Season Sleeping Bag - Long
240927,34.73,0.0,Big Agnes   Big House 4 Footprint
241172,216.73,4.8,Gregory   Katmai 55 Pack - Men's
213446,46.73,3.0,ALPS Mountaineering   Flexcore Air Pad - Long
240794,20.73,0.0,Sea to Summit   Mesh Stuff Sack - Set of 3
199932,224.89,4.5,NEMO   Jazz 30 Sleeping Bag
202211,119.89,3.7,Kelty   Galactic 30 Sleeping Bag
215314,159.99,4.8,Nikon   Prostaff P7 8 x 42 Binoculars
174383,62.89,4.6,REI Co-op   Outward Low Padded Lawn Chair
158010,359.89,4.5,Helinox   Cot Max Convertible
164815,539.99,4.3,Mountain Hardwear   Trango 2 Tent
202398,119.89,4.2,Black Diamond   Distance FLZ Trekking Poles - Pair - Men's
202985,32.39,3.8,REI Co-op   Wonderland 6 Footprint
218562,112.49,4.8,Osprey   Skarab 30 Hydration Pack - Men's
194833,149.99,3.8,ZOLEO   Satellite Communicator
204840,127.49,4.4,Coleman   Cascade 222 2-Burner Camp Stove
208430,159.99,4.8,Dometic   GO Compact Camp Table
229309,217.49,4.8,Coleman   Skydome XL 8-Person Tent with LED Lighting
218735,29.89,4.9,Sea to Summit   eVac Compression Dry Bag
207749,262.39,4.6,Gazelle   G6 6-Sided Screen Gazebo
202033,127.39,4.6,Helinox   Sunset Chair
204216,47.93,4.5,Big Agnes   Wyoming Trail 2 Footprint
233709,172.73,0.0,Mountain Hardwear   Lamina 15 Sleeping Bag
240611,69.73,0.0,Osprey   Talon Jr. Pack - Kids'
217992,98.83,4.4,REI Co-op   Outward Hammock
225041,29.93,0.0,Better Battery Co.   Better Battery Pack
240798,17.73,0.0,Sea to Summit   View Dry Sack
190080,70.73,4.2,Gregory   Miwok 18 Pack - Men's
240788,10.73,0.0,Sea to Summit   AlphaLight 2-Piece Cutlery Set  - Spork &amp; Knife
237301,15.73,3.0,The North Face   Jester Lumbar Pack
189406,36.93,4.0,Eureka   Copper Canyon LX 6-Person Tent Footprint
233686,205.73,3.5,Mountain Hardwear   Yawn Patrol 30 Sleeping Bag - Long
228463,12.73,2.7,Mazama Designs   INTAKE LT Reservoir - 2 Liters
227281,76.93,4.0,Sealskinz   Twyford Waterproof Cold-Weather Work Gloves with Fusion Control
219255,29.83,4.6,Coast   XP11R Professional Series Flashlight - 2023
204534,27.89,4.6,REI Co-op   Pack-Away 12 Soft Cooler
240799,30.73,5.0,Sea to Summit   X-Pan - 8 in.
227844,118.29,4.1,REI Co-op   Swiftland TT Carbon Folding Trekking Poles - Pair
850427,63.69,4.2,Cocoon   Silk Mummy Liner
147518,149.89,4.5,Black Diamond   Alpine Carbon Cork Trekking Poles - Pair - Women's
201646,119.89,4.3,Exped   Ultra 5R Sleeping Pad
240930,149.73,0.0,Big Agnes   Big House 6 Vestibule
204108,599.93,4.0,Big Agnes   Wyoming Trail 4 Tent
233710,194.73,0.0,Mountain Hardwear   Lamina 15 Sleeping Bag - Extra Long
165336,209.89,4.6,Gregory   Paragon 68 Pack - Men's
237905,30.73,0.0,Black Diamond   Sprint 225 Headlamp
226978,139.73,5.0,Smith   Deckboss ChromaPop Polarized Sunglasses
240802,54.73,0.0,Sea to Summit   X-Set 21 Cookset - 3-Piece
234845,95.73,4.5,Smith   Lowdown XL 2 Polarized Sunglasses
241178,154.73,3.8,Gregory   Stout 70 Pack - Men's Plus Size
241211,44.73,4.4,Black Diamond   Trail Blitz 16 Pack
231759,54.73,5.0,Mountain Hardwear   ACI 3 Footprint
241185,128.73,4.8,Gregory   Amber 44 Pack - Women's Plus Size
239244,209.73,0.0,Big Agnes   Garnet 60 L Pack - Women's
185031,65.73,2.3,ALPS Mountaineering   Fusion 40 Sleeping Bag
205575,94.73,0.0,Mountain Equipment   Starlight I Sleeping Bag - Women's Long
237941,29.73,4.0,Gerber   Armbar Slim Drive Multi-Tool
241140,30.73,0.0,The North Face   Stormbreak 1 Footprint
234836,167.73,4.0,Smith   Deckboss ChromaPop Glass Polarized Sunglasses
188082,139.73,3.7,Smith   Basecamp ChromaPop Polarized Sunglasses
241174,111.73,4.5,Gregory   Miko 30 Pack - Men's
234444,101.73,5.0,Rumpl   Sherpa Fleece Puffy Blanket
239233,209.73,0.0,Big Agnes   Parkview 63 L Pack - Men's
241170,74.73,0.0,Gregory   Inertia 18 H2O Hydration Pack - Men's
233345,97.73,0.0,Osprey   Heritage Aether 30 Pack
234844,121.73,4.0,Smith   Pinpoint ChromaPop Polarized Sunglasses
236610,156.73,4.0,Mammut   Nordic Down Spring Sleeping Bag - Long
205573,94.73,0.0,Mountain Equipment   Starlight I Sleeping Bag - Men's Long
240929,134.73,5.0,Big Agnes   Big House 4 Vestibule
240804,119.73,0.0,Sea to Summit   Glow Gw I 50 Synthetic Quilt
203710,56.19,4.8,Kelty   Camp Galley Deluxe Bag
216318,230.29,4.0,REI Co-op   Flash Air 2 Tent
233346,91.73,0.0,Osprey   Heritage Scarab 30 Pack
228405,599.99,4.4,Garmin   fenix 7S Pro Solar Edition
222453,227.73,4.5,Gregory   Deva 70 Pack - Women's
233758,42.73,3.0,Tifosi   Aethon Sunglasses
144323,126.69,4.2,Marmot   Trestles Elite Eco 20 Sleeping Bag - Women's
158016,82.39,4.5,Helinox   Chair One
203552,11.09,4.8,REI Co-op   Nalgene Sustain Graphic Wide-Mouth Water Bottle - 32 fl. oz.
232519,37.39,4.5,Ruffwear   Front Range Dog Harness
218563,149.99,4.3,Osprey   Manta 24 Hydration Pack - Men's
218132,22.39,4.6,Coleman   Broadband Mesh Quad Chair
227900,34.89,4.4,REI Co-op   Flash 18 Pack
218762,61.49,4.0,BearVault   BV425 Sprint Bear Canister
201635,172.49,4.2,Coleman   Skydome 6-Person Tent with Full-Fly Vestibule
204105,314.89,4.4,Big Agnes   Fly Creek HV UL2 Solution-Dyed Bikepack Tent
159042,22.39,4.8,ENO   Atlas Hammock Suspension System
204533,59.39,4.5,REI Co-op   Cool Trail Split Pack Cooler
197205,74.89,4.0,Kelty   Kush Queen Air Bed with Pump
228237,55.89,4.5,REI Co-op   Flexlite Print Camp Chair
187674,37.39,4.2,Exped   Widget Pump
215983,119.89,4.5,NEMO   Tempo 20 Synthetic Sleeping Bag - Women's
185568,111.29,4.4,REI Co-op   Traverse 32 Pack - Women's
230635,224.19,5.0,HEST   Down Comforter
185561,181.29,4.2,REI Co-op   Traverse 60 Pack - Women's
149971,44.89,4.4,Exped   Mega Pillow
185550,181.29,4.3,REI Co-op   Traverse 60 Pack - Men's
171847,54.73,3.6,Mountain Summit Gear   Self-Inflating 2.5 Camp Pad - Large
205565,122.73,0.0,Mountain Equipment   Nova II Sleeping Bag - Men's Long
234847,179.73,5.0,Smith   Shoutout ChromaPop Glass Polarized Sunglasses
151569,59.73,4.5,ALPS Mountaineering   Wavelength Blanket
235338,152.73,0.0,Mammut   Ducan Spine 55 Pack - Women's
237304,164.73,4.0,The North Face   Trail Lite 50 Pack - Women's
234837,167.73,4.5,Smith   Joya ChromaPop Polarized Glass Sunglasses - Women's
233694,382.73,4.5,Mountain Hardwear   Phantom 30 Sleeping Bag - Long
211022,134.73,4.7,Smith   Longfin ChromaPop Polarized Sunglasses
204962,107.93,4.7,Rumpl   Original Puffy Blanket - Artist Division
213013,133.73,2.5,Komperdell   Cross Stick Trekking Poles - Pair
193085,132.73,1.9,ALPS Mountaineering   Camp Creek 4 Tent
198916,110.93,4.2,Selk'Bag   Lite Recycled Wearable Sleeping Bag
241173,215.73,0.0,Gregory   Katmai 65 Pack - Men's
241198,96.73,0.0,Gregory   Swift 22 H2O Hydration Pack - Women's
234439,129.73,0.0,Rumpl   Nanoloft Puffy Blanket
166788,289.93,3.9,Mountain Hardwear   AMG 55 Pack
240800,34.73,0.0,Sea to Summit   X-Pot Kettle - 1.3 Liters
184963,46.73,4.3,ALPS Mountaineering   Adventure Chair
241197,103.73,4.0,Gregory   Maya 30 Pack - Women's
213482,137.73,3.7,ALPS Mountaineering   Iron Ridge Cook Station
241207,14.73,1.5,Black Diamond   Astro 250 Headlamp
240809,249.73,0.0,Sea to Summit   Flame Fm I Down Sleeping Bag - Women's
234492,89.73,3.0,Leki   Legend Black Carbon Walking Staff - Single
240789,37.73,0.0,Sea to Summit   Alpha Pot - 1.9 Liters
187692,314.93,4.4,Eureka   Space Camp 4-Person Tent
241154,146.73,0.0,The North Face   Trail Lite Down 35F Sleeping Bag
233689,475.73,4.1,Mountain Hardwear   Phantom 0 Sleeping Bag
226981,127.73,4.7,Smith   Monterey Polarized Sunglasses - Women's
241188,166.73,4.8,Gregory   Amber 65 Pack - Women's Plus Size
199159,135.73,2.5,Komperdell   Carbon C3 Pro Compact Trekking Poles - Pair
231806,52.73,0.0,Black Diamond   Shot 11 Pack
234176,111.73,0.0,Granite Gear   Perimeter 35 Pack - Women's
227753,15.73,3.5,PackTowl   Luxe Hand Towel
232838,18.93,0.0,RockTape   H20 Precut Kinesiology Tape
218851,54.93,5.0,IceMule   Clear 15 L Cooler
234441,93.73,4.7,Rumpl   Original Puffy Blanket
208021,53.73,2.0,Trekmates   Bomberlite Sleeping Pad
233685,206.73,4.8,Mountain Hardwear   Yawn Patrol 30 Sleeping Bag
233692,457.73,4.1,Mountain Hardwear   Phantom 15 Sleeping Bag - Long
237910,34.73,0.0,Black Diamond   Volt Lantern
232063,18.73,0.0,GSI Outdoors   Infinity 1-Person Table Set
240792,12.73,0.0,Sea to Summit   Delta InsulMug
183035,200.93,4.5,Selk'Bag   Pro Wearable Sleeping Bag
213476,42.73,0.0,ALPS Mountaineering   Adventure Chair
223032,98.73,2.8,Big Agnes   Mica Basin Camp Chair - XL
222460,141.73,4.7,Gregory   Jade 38 Pack - Women's
206322,138.93,2.5,The North Face   Wawona Front Porch Vestibule
226974,141.73,5.0,Smith   Ruckus ChromaPop Sunglasses
213471,93.73,4.3,ALPS Mountaineering   Camp Chair - 2022
241134,82.73,0.0,The North Face   Basin 36 Pack
218567,112.49,4.3,Osprey   Skimmer 28 Hydration Pack - Women's
138138,149.89,3.8,Exped   MegaSleep Duo 25/40 Double Sleeping Bag
226836,649.09,4.8,EcoFlow   DELTA 2 Portable Power Station
164817,599.99,4.5,Mountain Hardwear   Trango 3 Tent
880488,52.39,4.0,NEMO   Hornet 2P Footprint
166787,314.93,4.0,Mountain Hardwear   AMG 105 Pack
129646,29.89,4.9,GSI Outdoors   Santoku Knife Set
235020,26.73,0.0,CamelBak   MultiBev Insulated Water Bottle - 22 fl. oz.
178880,419.89,4.6,MSR   Habitude 6 Tent
228444,269.89,4.9,NEMO   Riff 30 Endless Promise Down Sleeping Bag - Men's
216706,164.99,4.8,Mountain Hardwear   Meridian 2 Tent with Footprint
215733,199.73,4.1,Gregory   Deva 60 Pack - Women's
229035,96.73,4.0,Osprey   Skimmer 20 Hydration Pack - Women's
216646,141.93,3.9,Arc'teryx   Aerios 30 Pack - Men's
202582,224.89,4.9,ENO   SuperNest SL Hammock
229300,67.49,4.8,Coleman   Skydome 2-Person Tent
215774,322.39,4.9,NEMO   Dragonfly OSMO 1P Tent
170998,76.93,4.1,GCI Outdoor   Freeform Zero Gravity Lounger
241629,39.73,0.0,Trekmates   Walker Shock Poles - Pair
226838,399.09,4.8,EcoFlow   RIVER 2 Max Portable Power Station
241136,174.73,0.0,The North Face   Homestead Domey 3 Tent
141510,26.73,2.9,Mountain Summit Gear   4-Person Enamel Tableware Set
234175,148.73,0.0,Granite Gear   Perimeter 50 Pack
233423,43.73,5.0,NEMO   Switch 2P Footprint
241153,167.73,0.0,The North Face   Trail Lite Down 20 Sleeping Bag
229813,211.73,4.7,Marmot   WarmCube Gallatin 20 Sleeping Bag
144832,89.73,3.8,Mountainsmith   Upland 4P Tent
131197,61.73,3.4,Mountain Summit Gear   Self-Inflating 3.5 Camp Pad - Extra Large
184384,181.73,4.5,The North Face   Gold Kazoo Sleeping Bag
234174,111.73,5.0,Granite Gear   Perimeter 35 Pack
240926,449.73,0.0,Big Agnes   Big House 6 Tent
213473,122.73,4.3,ALPS Mountaineering   Westwind Rocker Chair
240803,324.73,0.0,Sea to Summit   Ascent AcII 15F Down Sleeping Bag - Long
231798,32.73,4.3,Black Diamond   Onsight 375 Headlamp
233693,359.73,4.4,Mountain Hardwear   Phantom 30 Sleeping Bag
229034,111.73,4.0,Osprey   Skimmer 28 Hydration Pack - Women's
240609,66.73,0.0,Osprey   Sportlite 20 Pack
233715,335.73,4.9,Mountain Hardwear   Bishop Pass GORE-TEX 0 Sleeping Bag
233691,434.73,4.2,Mountain Hardwear   Phantom 15 Sleeping Bag
231816,206.73,5.0,Black Diamond   Bipod Bivy
171846,34.73,3.5,Mountain Summit Gear   Self-Inflating 1.5 Camp Sleeping Pad
213915,124.73,4.6,The North Face   Terra 55 Pack - Women's
229032,111.73,4.7,Osprey   Skarab 30 Hydration Pack - Men's
193121,73.83,3.7,REI Co-op   Trailgate Vehicle Shelter
240796,58.73,0.0,Sea to Summit   Silk+Cotton Blend Travel Liner
233347,88.73,0.0,Osprey   Heritage Simplex 20 Pack
189282,82.73,3.9,Alpine Mountain Gear   Weekender Tent 6
241177,166.73,4.2,Gregory   Stout 70 Pack - Men's
205572,89.73,0.0,Mountain Equipment   Starlight I Sleeping Bag - Men's
240920,259.73,5.0,Big Agnes   Daisy Mae 0 Sleeping Bag - Women's
171681,216.89,4.6,Therm-a-Rest   Corus 20 Quilt
164855,497.99,4.8,Mountain Hardwear   Phantom GORE-TEX 0 Sleeping Bag
187694,389.93,4.0,Eureka   Space Camp 6-Person Tent
241184,138.73,4.5,Gregory   Amber 44 Pack - Women's
178007,314.29,4.3,REI Co-op   Arete ASL 2 Tent
241138,348.73,0.0,The North Face   One Bag Duo Sleeping Bag
184762,118.29,4.2,REI Co-op   Flash Carbon Compact Trekking Poles - Pair
883480,142.49,4.0,Coleman   Guide Series Dual-Fuel 2 Burner Stove
168427,89.73,4.6,ALPS Mountaineering   Wavelength Blanket - Double
234842,128.73,0.0,Smith   Longfin ChromaPop Polarized Sunglasses
164859,194.99,4.3,Mountain Hardwear   Bishop Pass 0 Sleeping Bag - Women's
164698,317.99,4.5,Mountain Hardwear   Aspect 2 Tent
240912,224.73,0.0,Big Agnes   Deep Creek Tarp
216468,119.89,4.5,Helinox   Chair Zero L
239655,10.73,4.8,Outdoor Research   PackOut Ultralight Stuff Sack
228705,139.89,4.0,REI Co-op   Zephyr 25 Sleeping Bag
226984,33.73,3.0,BioLite   HeadLamp 330
174080,64.73,4.0,Mountainsmith   Antero +35 Sleeping Bag
184981,154.73,3.5,ALPS Mountaineering   Camp Creek 6 Tent
186578,119.89,4.7,NEMO   Moonlander Table
241137,251.73,0.0,The North Face   One Bag Sleeping Bag
170008,164.89,4.0,Goal Zero   Yeti 200X Portable Power Station
241135,209.73,0.0,The North Face   Blue Kazoo Sleeping Bag
240925,374.73,0.0,Big Agnes   Big House 4 Tent
230937,598.73,5.0,Mountain Hardwear   ACI 3 Tent
230606,41.73,4.0,Sea to Summit   Ultra-Sil Dry Sack - Set of 3
232447,143.73,3.3,"Big Agnes   Hinman Self-Inflating Sleeping Pad - 77 x 40 x 4"""
232450,148.73,3.6,Big Agnes   Big Six Armchair
171684,56.83,4.3,Therm-a-Rest   ProLite Plus Sleeping Pad
232452,162.73,5.0,Big Agnes   Goosenest Inflatable Cot
189281,64.73,4.0,Alpine Mountain Gear   Weekender Tent 4
232448,107.73,4.3,Big Agnes   Big Six Camp Chair
234177,122.73,5.0,Granite Gear   Perimeter 50 Pack - Women's
240805,249.73,0.0,Sea to Summit   Spark Sp I 40 Down Sleeping Bag
