country_name,country_link,year,population
Côte d'Ivoire,/world-population/cote-d-ivoire-population/,1975,"6,853,981"
Côte d'Ivoire,/world-population/cote-d-ivoire-population/,1970,"5,477,086"
Côte d'Ivoire,/world-population/cote-d-ivoire-population/,1965,"4,492,890"
Côte d'Ivoire,/world-population/cote-d-ivoire-population/,1960,"3,708,661"
Côte d'Ivoire,/world-population/cote-d-ivoire-population/,1955,"3,154,282"
Venezuela,/world-population/venezuela-population/,2024,"29,395,334"
Venezuela,/world-population/venezuela-population/,2023,"28,838,499"
Venezuela,/world-population/venezuela-population/,2022,"28,301,696"
Venezuela,/world-population/venezuela-population/,2020,"28,490,453"
Venezuela,/world-population/venezuela-population/,2015,"30,529,716"
Venezuela,/world-population/venezuela-population/,2010,"28,715,022"
Venezuela,/world-population/venezuela-population/,2005,"26,668,785"
Venezuela,/world-population/venezuela-population/,2000,"24,427,729"
Venezuela,/world-population/venezuela-population/,1995,"22,107,286"
Venezuela,/world-population/venezuela-population/,1990,"19,750,579"
Venezuela,/world-population/venezuela-population/,1985,"17,402,304"
Venezuela,/world-population/venezuela-population/,1980,"15,210,443"
Venezuela,/world-population/venezuela-population/,1975,"13,176,387"
Venezuela,/world-population/venezuela-population/,1970,"11,355,475"
Venezuela,/world-population/venezuela-population/,1965,"9,688,138"
Venezuela,/world-population/venezuela-population/,1960,"8,156,937"
Venezuela,/world-population/venezuela-population/,1955,"6,752,139"
Cameroon,/world-population/cameroon-population/,2024,"29,394,433"
Cameroon,/world-population/cameroon-population/,2023,"28,647,293"
Cameroon,/world-population/cameroon-population/,2022,"27,914,536"
Cameroon,/world-population/cameroon-population/,2020,"26,491,087"
Cameroon,/world-population/cameroon-population/,2015,"23,012,646"
Cameroon,/world-population/cameroon-population/,2010,"19,878,036"
Cameroon,/world-population/cameroon-population/,2005,"17,275,171"
Cameroon,/world-population/cameroon-population/,2000,"15,091,594"
Cameroon,/world-population/cameroon-population/,1995,"13,211,647"
Cameroon,/world-population/cameroon-population/,1990,"11,430,520"
Cameroon,/world-population/cameroon-population/,1985,"9,804,254"
Cameroon,/world-population/cameroon-population/,1980,"8,519,891"
Cameroon,/world-population/cameroon-population/,1975,"7,397,417"
Cameroon,/world-population/cameroon-population/,1970,"6,452,787"
Cameroon,/world-population/cameroon-population/,1965,"5,690,086"
Cameroon,/world-population/cameroon-population/,1960,"5,117,608"
Cameroon,/world-population/cameroon-population/,1955,"4,670,538"
Niger,/world-population/niger-population/,2024,"28,238,972"
Niger,/world-population/niger-population/,2023,"27,202,843"
Niger,/world-population/niger-population/,2022,"26,207,977"
Niger,/world-population/niger-population/,2020,"24,333,639"
Niger,/world-population/niger-population/,2015,"20,128,124"
Niger,/world-population/niger-population/,2010,"16,647,543"
Niger,/world-population/niger-population/,2005,"13,855,221"
Niger,/world-population/niger-population/,2000,"11,622,665"
Niger,/world-population/niger-population/,1995,"9,813,918"
Niger,/world-population/niger-population/,1990,"8,370,648"
Niger,/world-population/niger-population/,1985,"7,187,618"
Niger,/world-population/niger-population/,1980,"6,173,177"
Niger,/world-population/niger-population/,1975,"5,339,497"
Niger,/world-population/niger-population/,1970,"4,669,708"
Niger,/world-population/niger-population/,1965,"4,053,524"
Niger,/world-population/niger-population/,1960,"3,497,431"
Niger,/world-population/niger-population/,1955,"3,018,555"
Australia,/world-population/australia-population/,2024,"26,699,482"
Australia,/world-population/australia-population/,2023,"26,439,111"
Australia,/world-population/australia-population/,2022,"26,177,413"
Australia,/world-population/australia-population/,2020,"25,670,051"
Australia,/world-population/australia-population/,2015,"23,820,236"
Australia,/world-population/australia-population/,2010,"22,019,168"
Australia,/world-population/australia-population/,2005,"20,171,731"
Australia,/world-population/australia-population/,2000,"19,017,963"
Australia,/world-population/australia-population/,1995,"18,002,999"
Australia,/world-population/australia-population/,1990,"17,048,003"
Australia,/world-population/australia-population/,1985,"15,785,682"
Australia,/world-population/australia-population/,1980,"14,706,322"
Australia,/world-population/australia-population/,1975,"13,886,854"
Australia,/world-population/australia-population/,1970,"12,595,034"
Australia,/world-population/australia-population/,1965,"11,359,442"
Australia,/world-population/australia-population/,1960,"10,286,647"
Australia,/world-population/australia-population/,1955,"9,209,844"
North Korea,/world-population/north-korea-population/,2024,"26,244,582"
North Korea,/world-population/north-korea-population/,2023,"26,160,821"
North Korea,/world-population/north-korea-population/,2022,"26,069,416"
North Korea,/world-population/north-korea-population/,2020,"25,867,467"
North Korea,/world-population/north-korea-population/,2015,"25,258,015"
North Korea,/world-population/north-korea-population/,2010,"24,686,435"
North Korea,/world-population/north-korea-population/,2005,"24,100,982"
North Korea,/world-population/north-korea-population/,2000,"23,367,059"
North Korea,/world-population/north-korea-population/,1995,"22,385,536"
North Korea,/world-population/north-korea-population/,1990,"20,799,523"
North Korea,/world-population/north-korea-population/,1985,"19,325,487"
North Korea,/world-population/north-korea-population/,1980,"17,973,650"
North Korea,/world-population/north-korea-population/,1975,"16,723,252"
North Korea,/world-population/north-korea-population/,1970,"14,996,879"
North Korea,/world-population/north-korea-population/,1965,"13,105,946"
North Korea,/world-population/north-korea-population/,1960,"11,655,666"
North Korea,/world-population/north-korea-population/,1955,"10,360,269"
Taiwan,/world-population/taiwan-population/,2024,"23,950,214"
Taiwan,/world-population/taiwan-population/,2023,"23,923,276"
Taiwan,/world-population/taiwan-population/,2022,"23,893,394"
Taiwan,/world-population/taiwan-population/,2020,"23,821,464"
Taiwan,/world-population/taiwan-population/,2015,"23,512,136"
Taiwan,/world-population/taiwan-population/,2010,"23,083,083"
Taiwan,/world-population/taiwan-population/,2005,"22,796,306"
Taiwan,/world-population/taiwan-population/,2000,"22,194,731"
Taiwan,/world-population/taiwan-population/,1995,"21,455,813"
Taiwan,/world-population/taiwan-population/,1990,"20,586,174"
Taiwan,/world-population/taiwan-population/,1985,"19,511,876"
Taiwan,/world-population/taiwan-population/,1980,"18,100,281"
Taiwan,/world-population/taiwan-population/,1975,"16,551,774"
Taiwan,/world-population/taiwan-population/,1970,"14,957,870"
Taiwan,/world-population/taiwan-population/,1965,"13,070,708"
Taiwan,/world-population/taiwan-population/,1960,"10,983,147"
Taiwan,/world-population/taiwan-population/,1955,"9,229,462"
Mali,/world-population/mali-population/,2024,"24,015,789"
Mali,/world-population/mali-population/,2023,"23,293,698"
Mali,/world-population/mali-population/,2022,"22,593,590"
Mali,/world-population/mali-population/,2020,"21,224,040"
Mali,/world-population/mali-population/,2015,"18,112,907"
Mali,/world-population/mali-population/,2010,"15,529,181"
Mali,/world-population/mali-population/,2005,"13,180,551"
Mali,/world-population/mali-population/,2000,"11,239,101"
Mali,/world-population/mali-population/,1995,"9,921,094"
Mali,/world-population/mali-population/,1990,"8,945,026"
Mali,/world-population/mali-population/,1985,"8,187,651"
Mali,/world-population/mali-population/,1980,"7,372,581"
Mali,/world-population/mali-population/,1975,"6,687,293"
Mali,/world-population/mali-population/,1970,"6,153,587"
Mali,/world-population/mali-population/,1965,"5,726,382"
Mali,/world-population/mali-population/,1960,"5,346,792"
Mali,/world-population/mali-population/,1955,"5,014,680"
Burkina Faso,/world-population/burkina-faso-population/,2024,"23,840,247"
Burkina Faso,/world-population/burkina-faso-population/,2023,"23,251,485"
Burkina Faso,/world-population/burkina-faso-population/,2022,"22,673,762"
Burkina Faso,/world-population/burkina-faso-population/,2020,"21,522,626"
Burkina Faso,/world-population/burkina-faso-population/,2015,"18,718,019"
Burkina Faso,/world-population/burkina-faso-population/,2010,"16,116,845"
Burkina Faso,/world-population/burkina-faso-population/,2005,"13,876,127"
Burkina Faso,/world-population/burkina-faso-population/,2000,"11,882,888"
Burkina Faso,/world-population/burkina-faso-population/,1995,"10,353,263"
Burkina Faso,/world-population/burkina-faso-population/,1990,"9,131,361"
Burkina Faso,/world-population/burkina-faso-population/,1985,"7,979,185"
Burkina Faso,/world-population/burkina-faso-population/,1980,"6,932,967"
Burkina Faso,/world-population/burkina-faso-population/,1975,"6,138,444"
Burkina Faso,/world-population/burkina-faso-population/,1970,"5,611,666"
Burkina Faso,/world-population/burkina-faso-population/,1965,"5,157,929"
Burkina Faso,/world-population/burkina-faso-population/,1960,"4,783,259"
Burkina Faso,/world-population/burkina-faso-population/,1955,"4,472,824"
Syria,/world-population/syria-population/,2024,"24,348,053"
Syria,/world-population/syria-population/,2023,"23,227,014"
Syria,/world-population/syria-population/,2022,"22,125,249"
Syria,/world-population/syria-population/,2020,"20,772,595"
Syria,/world-population/syria-population/,2015,"19,205,178"
Syria,/world-population/syria-population/,2010,"22,337,563"
Syria,/world-population/syria-population/,2005,"18,583,557"
Syria,/world-population/syria-population/,2000,"16,307,654"
Syria,/world-population/syria-population/,1995,"14,313,450"
Syria,/world-population/syria-population/,1990,"12,408,996"
Syria,/world-population/syria-population/,1985,"10,540,926"
Syria,/world-population/syria-population/,1980,"8,898,954"
Syria,/world-population/syria-population/,1975,"7,497,126"
Syria,/world-population/syria-population/,1970,"6,319,199"
Syria,/world-population/syria-population/,1965,"5,368,451"
Syria,/world-population/syria-population/,1960,"4,610,712"
Syria,/world-population/syria-population/,1955,"3,989,101"
Sri Lanka,/world-population/sri-lanka-population/,2024,"21,949,268"
Sri Lanka,/world-population/sri-lanka-population/,2023,"21,893,579"
Sri Lanka,/world-population/sri-lanka-population/,2022,"21,832,143"
Sri Lanka,/world-population/sri-lanka-population/,2020,"21,715,079"
Sri Lanka,/world-population/sri-lanka-population/,2015,"21,336,697"
Sri Lanka,/world-population/sri-lanka-population/,2010,"20,668,557"
Sri Lanka,/world-population/sri-lanka-population/,2005,"19,673,866"
Sri Lanka,/world-population/sri-lanka-population/,2000,"18,776,371"
Sri Lanka,/world-population/sri-lanka-population/,1995,"18,177,572"
Sri Lanka,/world-population/sri-lanka-population/,1990,"17,204,094"
Sri Lanka,/world-population/sri-lanka-population/,1985,"16,092,338"
Sri Lanka,/world-population/sri-lanka-population/,1980,"14,943,645"
Sri Lanka,/world-population/sri-lanka-population/,1975,"13,662,873"
Sri Lanka,/world-population/sri-lanka-population/,1970,"12,388,769"
Sri Lanka,/world-population/sri-lanka-population/,1965,"11,035,224"
Sri Lanka,/world-population/sri-lanka-population/,1960,"9,783,871"
Sri Lanka,/world-population/sri-lanka-population/,1955,"8,749,627"
Malawi,/world-population/malawi-population/,2024,"21,475,962"
Malawi,/world-population/malawi-population/,2023,"20,931,751"
Malawi,/world-population/malawi-population/,2022,"20,405,317"
Malawi,/world-population/malawi-population/,2020,"19,377,061"
Malawi,/world-population/malawi-population/,2015,"16,938,942"
Malawi,/world-population/malawi-population/,2010,"14,718,422"
Malawi,/world-population/malawi-population/,2005,"12,755,648"
Malawi,/world-population/malawi-population/,2000,"11,229,387"
Malawi,/world-population/malawi-population/,1995,"10,112,816"
Malawi,/world-population/malawi-population/,1990,"9,539,665"
Malawi,/world-population/malawi-population/,1985,"7,625,078"
Malawi,/world-population/malawi-population/,1980,"6,267,369"
Malawi,/world-population/malawi-population/,1975,"5,280,965"
Malawi,/world-population/malawi-population/,1970,"4,625,141"
Malawi,/world-population/malawi-population/,1965,"4,089,097"
Malawi,/world-population/malawi-population/,1960,"3,621,081"
Malawi,/world-population/malawi-population/,1955,"3,240,318"
Zambia,/world-population/zambia-population/,2024,"21,134,695"
Zambia,/world-population/zambia-population/,2023,"20,569,737"
Zambia,/world-population/zambia-population/,2022,"20,017,675"
Zambia,/world-population/zambia-population/,2020,"18,927,715"
Zambia,/world-population/zambia-population/,2015,"16,248,230"
Zambia,/world-population/zambia-population/,2010,"13,792,086"
Zambia,/world-population/zambia-population/,2005,"11,564,870"
Zambia,/world-population/zambia-population/,2000,"9,891,136"
Zambia,/world-population/zambia-population/,1995,"8,684,135"
Zambia,/world-population/zambia-population/,1990,"7,686,401"
Zambia,/world-population/zambia-population/,1985,"6,686,449"
Zambia,/world-population/zambia-population/,1980,"5,720,438"
Zambia,/world-population/zambia-population/,1975,"4,931,249"
Zambia,/world-population/zambia-population/,1970,"4,281,671"
Zambia,/world-population/zambia-population/,1965,"3,658,024"
Zambia,/world-population/zambia-population/,1960,"3,119,430"
Zambia,/world-population/zambia-population/,1955,"2,677,209"
Romania,/world-population/romania-population/,2024,"19,618,996"
Romania,/world-population/romania-population/,2023,"19,892,812"
Romania,/world-population/romania-population/,2022,"19,659,267"
Romania,/world-population/romania-population/,2020,"19,442,038"
Romania,/world-population/romania-population/,2015,"19,906,079"
Romania,/world-population/romania-population/,2010,"20,335,211"
Romania,/world-population/romania-population/,2005,"21,092,264"
Romania,/world-population/romania-population/,2000,"21,919,876"
Romania,/world-population/romania-population/,1995,"22,533,134"
Romania,/world-population/romania-population/,1990,"22,836,234"
Romania,/world-population/romania-population/,1985,"22,525,363"
Romania,/world-population/romania-population/,1980,"22,125,224"
Romania,/world-population/romania-population/,1975,"21,167,265"
Romania,/world-population/romania-population/,1970,"19,922,618"
Romania,/world-population/romania-population/,1965,"19,117,072"
Romania,/world-population/romania-population/,1960,"18,458,008"
Romania,/world-population/romania-population/,1955,"17,455,291"
Chile,/world-population/chile-population/,2024,"19,658,839"
Chile,/world-population/chile-population/,2023,"19,629,590"
Chile,/world-population/chile-population/,2022,"19,603,733"
Chile,/world-population/chile-population/,2020,"19,300,315"
Chile,/world-population/chile-population/,2015,"17,870,124"
Chile,/world-population/chile-population/,2010,"17,004,162"
Chile,/world-population/chile-population/,2005,"16,175,311"
Chile,/world-population/chile-population/,2000,"15,351,799"
Chile,/world-population/chile-population/,1995,"14,416,796"
Chile,/world-population/chile-population/,1990,"13,342,868"
Chile,/world-population/chile-population/,1985,"12,326,396"
Chile,/world-population/chile-population/,1980,"11,469,828"
Chile,/world-population/chile-population/,1975,"10,639,531"
Chile,/world-population/chile-population/,1970,"9,820,481"
Chile,/world-population/chile-population/,1965,"8,994,936"
Chile,/world-population/chile-population/,1960,"8,141,820"
Chile,/world-population/chile-population/,1955,"7,323,194"
Kazakhstan,/world-population/kazakhstan-population/,2024,"19,828,165"
Kazakhstan,/world-population/kazakhstan-population/,2023,"19,606,633"
Kazakhstan,/world-population/kazakhstan-population/,2022,"19,397,998"
Kazakhstan,/world-population/kazakhstan-population/,2020,"18,979,243"
Kazakhstan,/world-population/kazakhstan-population/,2015,"17,835,909"
Kazakhstan,/world-population/kazakhstan-population/,2010,"16,627,837"
Kazakhstan,/world-population/kazakhstan-population/,2005,"15,656,248"
Kazakhstan,/world-population/kazakhstan-population/,2000,"15,236,253"
Kazakhstan,/world-population/kazakhstan-population/,1995,"16,434,324"
Kazakhstan,/world-population/kazakhstan-population/,1990,"16,866,563"
Kazakhstan,/world-population/kazakhstan-population/,1985,"15,413,315"
Kazakhstan,/world-population/kazakhstan-population/,1980,"14,172,710"
Kazakhstan,/world-population/kazakhstan-population/,1975,"13,158,942"
Kazakhstan,/world-population/kazakhstan-population/,1970,"12,265,305"
Kazakhstan,/world-population/kazakhstan-population/,1965,"10,897,644"
Kazakhstan,/world-population/kazakhstan-population/,1960,"9,319,283"
Kazakhstan,/world-population/kazakhstan-population/,1955,"7,858,733"
Chad,/world-population/chad-population/,2024,"18,847,148"
Chad,/world-population/chad-population/,2023,"18,278,568"
Chad,/world-population/chad-population/,2022,"17,723,315"
Chad,/world-population/chad-population/,2020,"16,644,701"
Chad,/world-population/chad-population/,2015,"14,140,274"
Chad,/world-population/chad-population/,2010,"11,894,727"
Chad,/world-population/chad-population/,2005,"10,005,012"
Chad,/world-population/chad-population/,2000,"8,259,137"
Chad,/world-population/chad-population/,1995,"6,888,856"
Chad,/world-population/chad-population/,1990,"5,827,069"
Chad,/world-population/chad-population/,1985,"4,967,590"
Chad,/world-population/chad-population/,1980,"4,408,230"
Chad,/world-population/chad-population/,1975,"4,084,110"
Chad,/world-population/chad-population/,1970,"3,667,394"
Chad,/world-population/chad-population/,1965,"3,336,338"
Chad,/world-population/chad-population/,1960,"3,028,688"
Chad,/world-population/chad-population/,1955,"2,756,169"
Ecuador,/world-population/ecuador-population/,2024,"18,377,367"
Ecuador,/world-population/ecuador-population/,2023,"18,190,484"
Ecuador,/world-population/ecuador-population/,2022,"18,001,000"
Ecuador,/world-population/ecuador-population/,2020,"17,588,595"
Ecuador,/world-population/ecuador-population/,2015,"16,195,902"
Ecuador,/world-population/ecuador-population/,2010,"14,989,585"
Ecuador,/world-population/ecuador-population/,2005,"13,770,012"
Ecuador,/world-population/ecuador-population/,2000,"12,626,507"
Ecuador,/world-population/ecuador-population/,1995,"11,561,683"
Ecuador,/world-population/ecuador-population/,1990,"10,449,837"
Ecuador,/world-population/ecuador-population/,1985,"9,254,311"
Ecuador,/world-population/ecuador-population/,1980,"8,135,845"
Ecuador,/world-population/ecuador-population/,1975,"7,105,786"
Ecuador,/world-population/ecuador-population/,1970,"6,172,215"
Ecuador,/world-population/ecuador-population/,1965,"5,337,351"
Ecuador,/world-population/ecuador-population/,1960,"4,618,158"
Ecuador,/world-population/ecuador-population/,1955,"4,022,378"
Somalia,/world-population/somalia-population/,2024,"18,706,922"
Somalia,/world-population/somalia-population/,2023,"18,143,378"
Somalia,/world-population/somalia-population/,2022,"17,597,511"
Somalia,/world-population/somalia-population/,2020,"16,537,016"
Somalia,/world-population/somalia-population/,2015,"13,763,906"
Somalia,/world-population/somalia-population/,2010,"12,026,649"
Somalia,/world-population/somalia-population/,2005,"10,467,292"
Somalia,/world-population/somalia-population/,2000,"8,721,465"
Somalia,/world-population/somalia-population/,1995,"7,210,930"
Somalia,/world-population/somalia-population/,1990,"6,999,096"
Somalia,/world-population/somalia-population/,1985,"6,630,637"
Somalia,/world-population/somalia-population/,1980,"5,892,224"
Somalia,/world-population/somalia-population/,1975,"4,228,289"
Somalia,/world-population/somalia-population/,1970,"3,720,977"
Somalia,/world-population/somalia-population/,1965,"3,267,593"
Somalia,/world-population/somalia-population/,1960,"2,870,732"
Somalia,/world-population/somalia-population/,1955,"2,529,910"
Guatemala,/world-population/guatemala-population/,2024,"18,358,430"
Guatemala,/world-population/guatemala-population/,2023,"18,092,026"
Guatemala,/world-population/guatemala-population/,2022,"17,843,908"
Guatemala,/world-population/guatemala-population/,2020,"17,362,718"
Guatemala,/world-population/guatemala-population/,2015,"16,001,107"
Guatemala,/world-population/guatemala-population/,2010,"14,543,121"
Guatemala,/world-population/guatemala-population/,2005,"13,132,814"
Guatemala,/world-population/guatemala-population/,2000,"11,735,894"
Guatemala,/world-population/guatemala-population/,1995,"10,363,090"
Guatemala,/world-population/guatemala-population/,1990,"9,084,780"
Guatemala,/world-population/guatemala-population/,1985,"7,932,185"
Guatemala,/world-population/guatemala-population/,1980,"6,987,767"
Guatemala,/world-population/guatemala-population/,1975,"6,201,734"
Guatemala,/world-population/guatemala-population/,1970,"5,453,208"
Guatemala,/world-population/guatemala-population/,1965,"4,744,461"
Guatemala,/world-population/guatemala-population/,1960,"4,098,352"
Guatemala,/world-population/guatemala-population/,1955,"3,560,239"
Senegal,/world-population/senegal-population/,2024,"18,221,567"
Senegal,/world-population/senegal-population/,2023,"17,763,163"
Senegal,/world-population/senegal-population/,2022,"17,316,449"
Senegal,/world-population/senegal-population/,2020,"16,436,120"
Senegal,/world-population/senegal-population/,2015,"14,356,181"
Senegal,/world-population/senegal-population/,2010,"12,530,121"
Senegal,/world-population/senegal-population/,2005,"10,974,057"
Senegal,/world-population/senegal-population/,2000,"9,704,287"
Senegal,/world-population/senegal-population/,1995,"8,632,681"
Senegal,/world-population/senegal-population/,1990,"7,536,001"
Senegal,/world-population/senegal-population/,1985,"6,520,705"
Senegal,/world-population/senegal-population/,1980,"5,703,869"
Senegal,/world-population/senegal-population/,1975,"5,047,922"
Senegal,/world-population/senegal-population/,1970,"4,367,744"
Senegal,/world-population/senegal-population/,1965,"3,770,874"
Senegal,/world-population/senegal-population/,1960,"3,273,177"
Senegal,/world-population/senegal-population/,1955,"2,847,262"
Netherlands,/world-population/netherlands-population/,2024,"17,671,125"
Netherlands,/world-population/netherlands-population/,2023,"17,618,299"
Netherlands,/world-population/netherlands-population/,2022,"17,564,014"
Netherlands,/world-population/netherlands-population/,2020,"17,434,557"
Netherlands,/world-population/netherlands-population/,2015,"17,041,107"
Netherlands,/world-population/netherlands-population/,2010,"16,617,117"
Netherlands,/world-population/netherlands-population/,2005,"16,261,831"
Netherlands,/world-population/netherlands-population/,2000,"15,899,135"
Netherlands,/world-population/netherlands-population/,1995,"15,446,668"
Netherlands,/world-population/netherlands-population/,1990,"14,944,548"
Netherlands,/world-population/netherlands-population/,1985,"14,515,704"
Netherlands,/world-population/netherlands-population/,1980,"14,130,387"
Netherlands,/world-population/netherlands-population/,1975,"13,663,969"
Netherlands,/world-population/netherlands-population/,1970,"13,037,686"
Netherlands,/world-population/netherlands-population/,1965,"12,275,791"
Netherlands,/world-population/netherlands-population/,1960,"11,493,117"
Netherlands,/world-population/netherlands-population/,1955,"10,767,906"
Cambodia,/world-population/cambodia-population/,2024,"17,121,847"
Cambodia,/world-population/cambodia-population/,2023,"16,944,826"
Cambodia,/world-population/cambodia-population/,2022,"16,767,842"
Cambodia,/world-population/cambodia-population/,2020,"16,396,860"
Cambodia,/world-population/cambodia-population/,2015,"15,417,523"
Cambodia,/world-population/cambodia-population/,2010,"14,363,532"
Cambodia,/world-population/cambodia-population/,2005,"13,246,583"
Cambodia,/world-population/cambodia-population/,2000,"12,118,841"
Cambodia,/world-population/cambodia-population/,1995,"10,919,528"
Cambodia,/world-population/cambodia-population/,1990,"8,910,808"
Cambodia,/world-population/cambodia-population/,1985,"7,376,090"
Cambodia,/world-population/cambodia-population/,1980,"6,198,959"
Cambodia,/world-population/cambodia-population/,1975,"6,727,922"
Cambodia,/world-population/cambodia-population/,1970,"6,708,525"
Cambodia,/world-population/cambodia-population/,1965,"6,170,727"
Cambodia,/world-population/cambodia-population/,1960,"5,541,676"
Cambodia,/world-population/cambodia-population/,1955,"4,931,224"
Zimbabwe,/world-population/zimbabwe-population/,2024,"17,020,321"
Zimbabwe,/world-population/zimbabwe-population/,2023,"16,665,409"
Zimbabwe,/world-population/zimbabwe-population/,2022,"16,320,537"
Zimbabwe,/world-population/zimbabwe-population/,2020,"15,669,666"
Zimbabwe,/world-population/zimbabwe-population/,2015,"14,154,937"
Zimbabwe,/world-population/zimbabwe-population/,2010,"12,839,771"
Zimbabwe,/world-population/zimbabwe-population/,2005,"12,224,753"
Zimbabwe,/world-population/zimbabwe-population/,2000,"11,834,676"
Zimbabwe,/world-population/zimbabwe-population/,1995,"10,994,041"
Zimbabwe,/world-population/zimbabwe-population/,1990,"10,113,893"
Zimbabwe,/world-population/zimbabwe-population/,1985,"8,690,515"
Zimbabwe,/world-population/zimbabwe-population/,1980,"7,049,926"
Zimbabwe,/world-population/zimbabwe-population/,1975,"6,097,083"
Zimbabwe,/world-population/zimbabwe-population/,1970,"5,202,918"
Zimbabwe,/world-population/zimbabwe-population/,1965,"4,447,149"
Zimbabwe,/world-population/zimbabwe-population/,1960,"3,806,310"
Zimbabwe,/world-population/zimbabwe-population/,1955,"3,263,625"
Guinea,/world-population/guinea-population/,2024,"14,528,770"
Guinea,/world-population/guinea-population/,2023,"14,190,612"
Guinea,/world-population/guinea-population/,2022,"13,859,341"
Guinea,/world-population/guinea-population/,2020,"13,205,153"
Guinea,/world-population/guinea-population/,2015,"11,625,998"
Guinea,/world-population/guinea-population/,2010,"10,270,728"
Guinea,/world-population/guinea-population/,2005,"9,140,114"
Guinea,/world-population/guinea-population/,2000,"8,336,967"
Guinea,/world-population/guinea-population/,1995,"7,468,347"
Guinea,/world-population/guinea-population/,1990,"6,354,145"
Guinea,/world-population/guinea-population/,1985,"5,531,661"
Guinea,/world-population/guinea-population/,1980,"4,972,609"
Guinea,/world-population/guinea-population/,1975,"4,588,006"
Guinea,/world-population/guinea-population/,1970,"4,222,374"
Guinea,/world-population/guinea-population/,1965,"3,845,074"
Guinea,/world-population/guinea-population/,1960,"3,516,814"
Guinea,/world-population/guinea-population/,1955,"3,234,056"
Rwanda,/world-population/rwanda-population/,2024,"14,414,910"
Rwanda,/world-population/rwanda-population/,2023,"14,094,683"
Rwanda,/world-population/rwanda-population/,2022,"13,776,698"
Rwanda,/world-population/rwanda-population/,2020,"13,146,362"
Rwanda,/world-population/rwanda-population/,2015,"11,642,959"
Rwanda,/world-population/rwanda-population/,2010,"10,309,031"
Rwanda,/world-population/rwanda-population/,2005,"9,026,299"
Rwanda,/world-population/rwanda-population/,2000,"8,109,989"
Rwanda,/world-population/rwanda-population/,1995,"5,686,897"
Rwanda,/world-population/rwanda-population/,1990,"7,319,962"
Rwanda,/world-population/rwanda-population/,1985,"6,266,752"
Rwanda,/world-population/rwanda-population/,1980,"5,247,532"
Rwanda,/world-population/rwanda-population/,1975,"4,515,756"
Rwanda,/world-population/rwanda-population/,1970,"3,896,367"
Rwanda,/world-population/rwanda-population/,1965,"3,348,631"
Rwanda,/world-population/rwanda-population/,1960,"2,966,162"
Rwanda,/world-population/rwanda-population/,1955,"2,537,919"
Benin,/world-population/benin-population/,2024,"14,080,072"
Benin,/world-population/benin-population/,2023,"13,712,828"
Benin,/world-population/benin-population/,2022,"13,352,864"
Benin,/world-population/benin-population/,2020,"12,643,123"
Benin,/world-population/benin-population/,2015,"10,932,783"
Benin,/world-population/benin-population/,2010,"9,445,710"
Benin,/world-population/benin-population/,2005,"8,149,419"
Benin,/world-population/benin-population/,2000,"6,998,023"
Benin,/world-population/benin-population/,1995,"6,046,511"
Benin,/world-population/benin-population/,1990,"5,133,419"
Benin,/world-population/benin-population/,1985,"4,419,552"
Benin,/world-population/benin-population/,1980,"3,833,939"
Benin,/world-population/benin-population/,1975,"3,378,703"
Benin,/world-population/benin-population/,1970,"3,023,443"
Benin,/world-population/benin-population/,1965,"2,735,843"
Benin,/world-population/benin-population/,1960,"2,512,284"
Benin,/world-population/benin-population/,1955,"2,360,081"
Burundi,/world-population/burundi-population/,2024,"13,591,657"
Burundi,/world-population/burundi-population/,2023,"13,238,559"
Burundi,/world-population/burundi-population/,2022,"12,889,576"
Burundi,/world-population/burundi-population/,2020,"12,220,227"
Burundi,/world-population/burundi-population/,2015,"10,727,148"
Burundi,/world-population/burundi-population/,2010,"9,126,605"
Burundi,/world-population/burundi-population/,2005,"7,388,874"
Burundi,/world-population/burundi-population/,2000,"6,307,659"
Burundi,/world-population/burundi-population/,1995,"5,932,783"
Burundi,/world-population/burundi-population/,1990,"5,483,793"
Burundi,/world-population/burundi-population/,1985,"4,948,024"
Burundi,/world-population/burundi-population/,1980,"4,312,834"
Burundi,/world-population/burundi-population/,1975,"3,749,232"
Burundi,/world-population/burundi-population/,1970,"3,497,834"
Burundi,/world-population/burundi-population/,1965,"3,118,134"
Burundi,/world-population/burundi-population/,1960,"2,746,628"
Burundi,/world-population/burundi-population/,1955,"2,495,193"
Tunisia,/world-population/tunisia-population/,2024,"12,564,689"
Tunisia,/world-population/tunisia-population/,2023,"12,458,223"
Tunisia,/world-population/tunisia-population/,2022,"12,356,117"
Tunisia,/world-population/tunisia-population/,2020,"12,161,723"
Tunisia,/world-population/tunisia-population/,2015,"11,557,779"
Tunisia,/world-population/tunisia-population/,2010,"10,895,063"
Tunisia,/world-population/tunisia-population/,2005,"10,388,344"
Tunisia,/world-population/tunisia-population/,2000,"9,893,316"
Tunisia,/world-population/tunisia-population/,1995,"9,294,102"
Tunisia,/world-population/tunisia-population/,1990,"8,440,023"
Tunisia,/world-population/tunisia-population/,1985,"7,476,092"
Tunisia,/world-population/tunisia-population/,1980,"6,578,156"
Tunisia,/world-population/tunisia-population/,1975,"5,769,074"
Tunisia,/world-population/tunisia-population/,1970,"5,047,404"
Tunisia,/world-population/tunisia-population/,1965,"4,457,282"
Tunisia,/world-population/tunisia-population/,1960,"4,195,467"
Tunisia,/world-population/tunisia-population/,1955,"3,975,544"
